Agent_ID,Age,PublicTransport_Jobs,essential_worker,Adherence_to_Intervention,AdminUnitName,H_Lat,H_Lon,HHID,school_id,WorkPlaceID
128,36,0,0,0.9,some_village,0.10495502,0.6397267,12,0,13
129,34,1,0,0.6,some_village,0.2729323,0.87223774,224,0,1
130,69,0,0,0.9,some_village,0.73440033,0.8500168,82,0,14
131,51,0,1,0.6,some_village,0.32025337,0.44355363,71,0,4
132,46,0,1,0.8,some_village,0.98521084,0.04024875,153,0,7
133,53,0,0,0.8,some_village,0.6199607,0.029754698,244,0,8
134,57,0,0,0.7,some_village,0.032302737,0.16096544,140,0,9
135,57,1,0,0.5,some_village,0.28042668,0.779351,10,0,13
136,68,0,1,0.1,some_village,0.7690021,0.25509262,240,0,6
137,20,0,0,0.9,some_village,0.114849925,0.6366381,158,17,0
138,7,0,0,0.6,some_village,0.21515626,0.8764772,203,18,0
139,5,0,0,0.6,some_village,0.78146917,0.6197185,226,17,0
140,63,1,0,0.1,some_village,0.22481352,0.92817575,166,0,5
141,47,0,1,0.9,some_village,0.29064035,0.7913926,206,0,8
142,76,0,0,0.4,some_village,0.2162062,0.88314694,150,0,16
143,7,0,0,0.6,some_village,0.36085278,0.55322635,21,17,0
144,52,1,1,0.3,some_village,0.32947272,0.17548537,104,0,8
145,41,1,0,0.9,some_village,0.4690987,0.79363704,142,0,4
146,62,0,0,0.9,some_village,0.46117914,0.7549026,188,0,16
147,71,0,1,0.3,some_village,0.8505655,0.5761113,49,0,8
148,49,0,1,0.9,some_village,0.9944942,0.9196785,162,0,13
149,40,0,0,0.9,some_village,0.82552755,0.89795786,211,0,1
150,73,0,0,0.6,some_village,0.64088464,0.9080245,166,0,10
151,31,0,0,0.2,some_village,0.79563636,0.18820333,165,0,8
152,47,0,1,0.8,some_village,0.87352324,0.68316567,42,0,16
153,48,0,0,0.8,some_village,0.6366981,0.6061738,209,0,3
154,57,1,0,0.5,some_village,0.8144815,0.2950626,197,0,7
155,71,0,0,0.9,some_village,0.5812582,0.57280284,154,0,12
156,22,0,0,0.5,some_village,0.85721403,0.8749878,125,17,0
157,71,0,0,1.0,some_village,0.8001524,0.5815067,216,0,10
158,21,0,0,0.6,some_village,0.8766367,0.9515678,160,18,0
159,27,0,0,0.2,some_village,0.5482689,0.75574005,105,17,0
160,38,1,0,0.7,some_village,0.89047575,0.75179213,196,0,11
161,38,0,0,0.8,some_village,0.4325925,0.079609215,50,0,15
162,48,1,0,0.8,some_village,0.9853153,0.81565714,18,0,15
163,17,1,0,0.7,some_village,0.82067615,0.5366066,140,17,0
164,5,0,0,0.8,some_village,0.02573657,0.89817524,25,17,0
165,52,0,0,0.9,some_village,0.4341169,0.37851334,111,0,9
166,57,0,0,0.8,some_village,0.5690339,3.5196543E-4,148,0,8
167,12,0,0,0.2,some_village,0.5437036,0.5533993,240,17,0
168,25,0,0,0.9,some_village,0.8728525,0.048455298,202,18,0
169,59,0,1,0.8,some_village,0.48620313,0.38619047,216,0,7
170,16,0,0,0.5,some_village,0.7451455,0.628706,111,17,0
171,36,0,1,0.5,some_village,0.82914984,0.39242852,44,0,12
172,26,0,0,0.7,some_village,0.1722197,0.88594216,131,17,0
173,51,1,1,0.6,some_village,0.40931022,0.77226293,166,0,11
174,58,1,0,0.7,some_village,0.67448837,0.31742013,75,0,3
175,19,0,0,0.8,some_village,0.9978149,0.7141338,119,18,0
176,28,0,0,0.7,some_village,0.40175962,0.30943584,17,17,0
177,58,0,1,0.7,some_village,0.7984718,0.44499367,198,0,5
178,14,0,0,0.6,some_village,0.5542423,0.9853915,29,17,0
179,59,0,1,1.0,some_village,0.067577004,0.80783546,28,0,3
180,76,0,0,0.9,some_village,0.65189475,0.9636829,146,0,9
181,55,0,0,0.2,some_village,0.0371992,0.29425186,141,0,15
182,19,0,0,1.0,some_village,0.87901103,0.29001617,113,18,0
183,15,0,0,0.8,some_village,0.2890367,0.542215,58,18,0
184,70,0,0,0.8,some_village,0.8846393,0.5426475,95,0,12
185,69,0,0,0.6,some_village,0.090281904,0.12033832,181,0,8
186,37,1,0,0.1,some_village,0.41891813,0.9499238,116,0,10
187,19,0,0,0.9,some_village,0.17617846,0.8044641,249,18,0
188,76,0,0,0.5,some_village,0.6010621,0.95408505,44,0,14
189,79,0,1,0.6,some_village,0.008456469,0.53401905,123,0,8
190,23,0,0,0.6,some_village,0.32633543,0.06818026,16,18,0
191,63,1,0,0.5,some_village,0.42077482,0.16890246,124,0,12
192,68,0,0,0.9,some_village,0.67170906,0.13779706,158,0,4
193,33,0,0,0.6,some_village,0.67405295,0.25547308,91,0,1
194,61,1,0,0.7,some_village,0.9887321,0.78900903,198,0,10
195,26,0,0,0.1,some_village,0.70962393,0.11965245,240,17,0
196,72,0,0,1.0,some_village,0.6349702,3.1006336E-4,22,0,8
197,73,1,0,0.7,some_village,0.60726464,0.30323595,41,0,13
198,25,1,0,1.0,some_village,0.33368963,0.7873676,40,17,0
199,69,1,0,1.0,some_village,0.8546936,0.9535999,19,0,6
200,66,0,0,0.8,some_village,0.5663549,0.4191646,164,0,15
201,60,1,0,0.3,some_village,0.14656192,0.021864295,59,0,11
202,15,0,0,0.8,some_village,0.8294536,0.48468256,34,18,0
203,23,1,0,0.6,some_village,0.7821567,0.47796148,135,17,0
204,31,0,0,0.7,some_village,0.59661245,0.22060937,114,0,10
205,72,0,0,0.8,some_village,0.111412704,0.6452291,148,0,10
206,62,0,0,0.7,some_village,0.51374495,0.12138623,27,0,15
207,79,0,1,0.8,some_village,0.13093185,0.4441787,80,0,7
208,12,0,0,0.6,some_village,0.20270646,0.16161108,215,17,0
209,31,0,0,0.9,some_village,0.14876169,0.9711563,28,0,15
210,56,0,0,0.7,some_village,0.6341025,0.7678835,216,0,12
211,13,0,0,0.5,some_village,0.8351607,0.8129565,212,17,0
212,26,1,0,0.9,some_village,0.7837561,0.6226286,63,18,0
213,23,1,0,0.8,some_village,0.3531164,0.18519658,174,18,0
214,5,1,0,0.9,some_village,0.8682013,0.88495415,50,18,0
215,12,0,0,0.6,some_village,0.7154329,0.1812228,218,18,0
216,71,1,1,0.6,some_village,0.55588996,0.43181968,220,0,8
217,5,0,0,0.8,some_village,0.20750028,0.64127415,245,18,0
218,74,0,0,0.7,some_village,0.22942132,0.72357655,140,0,5
219,43,0,0,0.9,some_village,0.7591114,0.90632224,87,0,1
220,79,0,0,1.0,some_village,0.68303186,0.8272821,107,0,16
221,76,1,0,0.6,some_village,0.8080087,0.34014398,17,0,10
222,52,0,0,0.7,some_village,0.832819,0.07874149,66,0,3
223,50,1,0,0.6,some_village,0.39265466,0.7085203,125,0,12
224,57,0,0,0.7,some_village,0.20359254,0.24430114,17,0,7
225,6,1,0,0.9,some_village,0.8494851,0.69881505,67,17,0
226,68,0,0,0.8,some_village,0.8431819,0.2608648,84,0,9
227,29,0,0,0.5,some_village,0.49799675,0.69028133,142,18,0
228,66,0,0,0.8,some_village,0.4448709,0.42599928,119,0,9
229,36,0,0,0.8,some_village,0.65898395,0.32231027,75,0,9
230,69,1,0,1.0,some_village,0.2619021,0.38829154,173,0,3
231,34,0,0,0.8,some_village,0.6027444,0.25792164,30,0,5
232,9,1,0,0.9,some_village,0.47663093,0.8671443,243,18,0
233,9,0,0,0.5,some_village,0.451468,0.2920099,109,17,0
234,49,0,1,0.2,some_village,0.92912483,0.37316567,206,0,1
235,45,0,0,0.9,some_village,0.83621985,0.6842818,93,0,2
236,6,0,0,0.3,some_village,0.21179098,0.7615503,146,18,0
237,45,0,1,1.0,some_village,0.3523519,0.8913314,212,0,8
238,38,0,0,0.7,some_village,0.58900344,0.11684507,143,0,7
239,7,1,0,0.5,some_village,0.9400588,0.3830679,43,18,0
240,34,1,1,0.9,some_village,0.38756925,0.37373483,242,0,3
241,64,0,0,0.5,some_village,0.6293673,0.31998408,177,0,3
242,52,0,0,0.7,some_village,0.28664064,0.35053235,51,0,9
243,57,0,0,0.8,some_village,0.79644835,0.29311,34,0,14
244,29,0,0,0.9,some_village,0.06519824,0.691265,2,18,0
245,57,0,0,0.3,some_village,0.75314504,0.6766748,145,0,13
246,21,0,0,0.7,some_village,0.13439286,0.54832464,159,18,0
247,71,0,0,0.9,some_village,0.033975422,0.7609509,106,0,10
248,59,1,0,0.1,some_village,0.7480795,0.800113,225,0,15
249,79,1,0,0.9,some_village,0.4577626,0.8169299,37,0,2
250,21,1,0,0.6,some_village,0.019622207,0.2896145,90,18,0
251,65,1,0,0.6,some_village,0.78837335,0.9776932,168,0,7
252,6,0,0,0.9,some_village,0.6608971,0.21839988,96,18,0
253,66,1,0,0.7,some_village,0.82655317,0.4692039,221,0,1
254,5,0,0,0.9,some_village,0.4073851,0.9610772,212,17,0
255,68,1,0,0.7,some_village,0.5901745,0.19144958,27,0,11
256,76,0,0,1.0,some_village,0.39319938,0.9842366,61,0,2
257,78,1,0,0.7,some_village,0.8174031,0.45331758,212,0,8
258,57,0,0,0.6,some_village,0.62575096,0.5977347,237,0,12
259,60,0,0,0.9,some_village,0.33439326,0.59043753,174,0,6
260,47,1,1,0.6,some_village,0.0029395223,0.5974132,237,0,15
261,52,0,0,0.6,some_village,0.23696023,0.45376962,178,0,16
262,19,0,0,0.5,some_village,0.5601625,0.6854455,118,17,0
263,66,0,0,0.6,some_village,0.20702791,0.7350669,48,0,11
264,5,1,0,0.6,some_village,0.0991745,0.11648899,63,17,0
265,46,0,0,0.6,some_village,0.27898127,0.48438358,173,0,15
266,33,1,0,0.8,some_village,0.061733007,0.31608176,217,0,3
267,68,0,0,0.7,some_village,0.34816813,0.30225497,78,0,12
268,38,0,1,0.7,some_village,0.6134689,0.8114826,180,0,2
269,71,1,0,0.6,some_village,0.15411723,0.3759452,216,0,9
270,32,1,0,0.8,some_village,0.5109827,0.6965012,140,0,3
271,55,1,0,0.6,some_village,0.8816619,0.33307135,163,0,8
272,9,1,0,0.6,some_village,0.010412216,0.8426545,142,17,0
273,43,0,0,0.6,some_village,0.37903714,0.6002493,61,0,10
274,36,0,0,0.9,some_village,0.6075044,0.42850173,249,0,8
275,45,0,0,0.9,some_village,0.87529826,0.39732474,167,0,8
276,76,0,1,0.9,some_village,0.2535296,0.48324746,199,0,6
277,26,0,0,0.8,some_village,0.3928486,0.7157735,90,18,0
278,57,1,0,0.7,some_village,0.4498791,0.16360724,191,0,16
279,72,0,0,0.9,some_village,0.6180488,0.2328847,169,0,12
280,27,0,0,1.0,some_village,0.63690543,0.99626106,164,18,0
281,5,0,0,0.6,some_village,0.06564963,0.9405657,134,17,0
282,5,0,0,0.5,some_village,0.06372154,0.33801872,162,17,0
283,42,1,0,0.2,some_village,0.8978933,0.5541537,210,0,14
284,29,1,0,0.6,some_village,0.85419077,0.42573118,112,17,0
285,13,0,0,0.7,some_village,0.16708523,0.65467894,69,18,0
286,60,0,0,0.5,some_village,0.011759281,0.23759353,95,0,9
287,64,1,0,0.7,some_village,0.7914094,0.45926863,96,0,13
288,73,0,0,0.1,some_village,0.33452004,0.46671724,90,0,11
289,47,0,0,0.7,some_village,0.13773263,0.7252888,219,0,12
290,67,0,0,0.3,some_village,0.8034645,0.652465,61,0,7
291,26,0,0,0.7,some_village,0.09546769,0.69738966,98,18,0
292,75,0,0,0.7,some_village,0.99120843,0.7649506,7,0,1
293,6,1,0,0.8,some_village,0.2924111,0.6973282,140,18,0
294,56,1,0,0.6,some_village,0.97835445,0.6352106,145,0,15
295,25,1,0,0.6,some_village,0.63811004,0.15120208,73,17,0
296,63,1,0,0.9,some_village,0.30370748,0.96742594,17,0,5
297,45,0,0,0.8,some_village,0.30755222,0.39380562,235,0,14
298,65,1,1,0.8,some_village,0.2391085,0.2649213,37,0,11
299,15,0,0,0.6,some_village,0.5266916,0.60145307,142,17,0
300,53,0,0,0.6,some_village,0.7780271,0.42789447,197,0,9
301,73,0,0,0.5,some_village,0.6335137,0.88399947,129,0,14
302,45,0,0,0.9,some_village,0.30760276,0.01180023,154,0,9
303,39,0,0,0.8,some_village,0.7062585,0.10491687,67,0,3
304,70,0,0,0.6,some_village,0.44164664,0.8322614,229,0,10
305,9,0,0,0.9,some_village,0.01998341,0.20111024,197,18,0
306,7,0,0,0.9,some_village,0.40253234,0.2884739,73,17,0
307,36,0,1,0.8,some_village,0.112295985,0.3672322,204,0,14
308,14,0,0,0.8,some_village,0.7777789,0.5204969,125,18,0
309,55,1,0,0.8,some_village,0.2039668,0.6257611,173,0,2
310,67,0,0,0.6,some_village,0.82665765,0.80802655,50,0,15
311,5,0,0,1.0,some_village,0.6134895,0.49943048,173,17,0
312,18,0,0,0.6,some_village,0.2295354,0.74325174,160,18,0
313,64,1,1,0.8,some_village,0.05663842,0.92181766,156,0,10
314,34,0,1,0.9,some_village,0.23582923,0.6822445,250,0,11
315,77,0,0,0.7,some_village,0.97216123,0.10539627,201,0,3
316,27,1,0,0.6,some_village,0.46123338,0.94685155,165,18,0
317,40,0,0,0.4,some_village,0.35214293,0.4144858,214,0,13
318,74,0,1,0.8,some_village,0.33311564,0.43184978,191,0,5
319,61,1,1,0.8,some_village,0.42303407,0.5677229,40,0,1
320,14,0,0,0.9,some_village,0.37797618,0.79127866,162,18,0
321,48,0,0,0.7,some_village,0.8952296,0.37431484,224,0,15
322,20,0,0,0.7,some_village,0.4347775,0.39232808,237,18,0
323,17,0,0,0.7,some_village,0.775728,0.7579238,164,17,0
324,61,0,0,0.8,some_village,0.38400996,0.3102851,146,0,5
325,65,0,0,0.6,some_village,0.70165247,0.8838081,16,0,11
326,18,0,0,0.9,some_village,0.6183246,0.44170743,74,17,0
327,50,0,0,0.7,some_village,0.96518135,0.0654698,16,0,9
328,7,0,0,0.4,some_village,0.625739,0.48773003,110,18,0
329,18,0,0,0.9,some_village,0.59460706,0.037106752,43,17,0
330,17,0,0,0.6,some_village,0.5870601,0.86064065,1,17,0
331,33,0,0,0.5,some_village,0.7450239,0.8804604,20,0,2
332,27,1,0,0.7,some_village,0.4602608,0.14043164,44,17,0
333,61,0,1,0.5,some_village,0.18081087,0.7785539,23,0,3
334,45,0,0,0.9,some_village,0.85565686,0.78671753,57,0,9
335,61,0,0,0.9,some_village,0.331675,0.7397564,115,0,12
336,43,0,0,0.8,some_village,0.15698332,0.53250355,53,0,4
337,16,0,0,1.0,some_village,0.5667801,0.59539235,125,17,0
338,22,0,0,0.6,some_village,0.81952643,0.31685537,77,18,0
339,9,0,0,0.7,some_village,0.7211497,0.62519324,191,17,0
340,32,1,1,0.6,some_village,0.27189595,0.28327096,30,0,7
341,35,0,0,0.9,some_village,0.96163356,0.15237355,54,0,7
342,12,0,0,0.6,some_village,0.3374117,0.17561704,130,18,0
343,76,0,0,0.8,some_village,0.20818675,0.27833623,123,0,8
344,28,0,0,0.6,some_village,0.105838835,0.34550273,21,17,0
345,29,1,0,0.8,some_village,0.19335389,0.15968442,75,17,0
346,28,0,0,0.9,some_village,0.06586021,0.03571713,239,18,0
347,45,0,0,0.8,some_village,0.84903413,0.8045133,134,0,15
348,50,0,0,0.7,some_village,0.84509945,0.8234179,102,0,2
349,24,1,0,1.0,some_village,0.12357783,0.41228825,67,17,0
350,49,0,0,0.6,some_village,0.7640225,0.07977998,124,0,10
351,27,0,0,0.8,some_village,0.9678613,0.28691727,15,18,0
352,45,1,0,0.4,some_village,0.7689298,0.694077,197,0,12
353,20,1,0,0.8,some_village,0.11743319,0.4075886,151,18,0
354,68,0,0,0.8,some_village,0.17150551,0.6549433,234,0,8
355,12,1,0,0.9,some_village,0.031604767,0.17740762,63,18,0
356,69,0,0,1.0,some_village,0.094296634,0.2539788,103,0,15
357,29,0,0,0.5,some_village,0.24146456,0.2571296,124,17,0
358,48,0,0,0.6,some_village,0.7512175,0.5459073,40,0,16
359,25,0,0,0.7,some_village,0.5305767,0.79871017,200,18,0
360,54,1,1,0.9,some_village,0.6515741,0.8514763,190,0,10
361,5,0,0,0.7,some_village,0.51347715,0.53736496,29,18,0
362,42,0,0,0.5,some_village,0.67218405,0.48303926,1,0,15
363,68,0,0,0.7,some_village,0.47140944,0.8408455,67,0,11
364,56,0,0,0.9,some_village,0.97243536,0.764207,2,0,7
365,70,1,0,0.9,some_village,0.07338387,0.7702234,205,0,2
366,76,0,0,0.5,some_village,0.77606374,0.6713683,34,0,12
367,46,0,1,1.0,some_village,0.19204563,0.59234315,182,0,6
368,17,0,0,0.9,some_village,0.434175,0.19326502,14,18,0
369,28,0,0,0.8,some_village,0.02456814,0.15382236,149,18,0
370,44,0,0,0.7,some_village,0.64101344,0.7703952,194,0,4
371,78,1,0,0.5,some_village,0.09574664,0.47383505,48,0,5
372,65,0,0,0.9,some_village,0.5158124,0.29571068,145,0,16
373,71,0,0,0.9,some_village,0.06610298,0.15157133,69,0,11
374,47,1,0,0.8,some_village,0.93495876,0.93829125,188,0,15
375,75,0,0,1.0,some_village,0.28871733,0.7327296,38,0,4
376,64,0,0,0.5,some_village,0.6271282,0.3423471,202,0,12
377,30,1,0,0.6,some_village,0.47252315,0.5648646,212,0,11
378,10,1,0,0.8,some_village,0.6931833,0.71217066,208,17,0
379,8,0,0,0.9,some_village,0.110019386,0.88016677,60,18,0
380,37,1,1,0.5,some_village,0.6830393,0.8054251,24,0,6
381,53,0,0,0.8,some_village,0.101302564,0.1591996,114,0,15
382,25,0,0,0.7,some_village,0.106472015,0.55933195,141,17,0
383,54,0,0,0.7,some_village,0.11264962,0.81778234,27,0,3
384,69,0,1,0.9,some_village,0.4756449,0.76225674,177,0,9
385,13,0,0,0.4,some_village,0.42306042,0.8110986,244,18,0
386,9,0,0,0.8,some_village,0.62797344,0.35358185,224,17,0
387,58,1,0,0.2,some_village,0.5841611,0.9761769,78,0,1
388,67,0,0,0.8,some_village,0.67817855,0.81573534,189,0,2
389,70,0,0,0.9,some_village,0.6446225,0.45827788,189,0,2
390,64,0,0,0.7,some_village,0.35043848,0.89258224,59,0,11
391,44,0,0,0.8,some_village,0.58874923,0.24652147,175,0,5
392,51,1,0,0.7,some_village,0.5621759,0.730301,167,0,11
393,66,0,0,1.0,some_village,0.023454607,0.5741011,146,0,9
394,69,0,1,0.4,some_village,0.5030676,0.5962621,174,0,11
395,41,0,1,0.1,some_village,0.04677087,0.79303586,230,0,9
396,6,0,0,0.9,some_village,0.49969786,0.11678457,122,18,0
397,59,0,0,0.9,some_village,0.8878912,0.20412904,23,0,6
398,62,0,0,0.7,some_village,0.6876035,0.75020915,83,0,5
399,44,1,0,0.6,some_village,0.021377265,0.57849574,219,0,4
400,77,0,1,0.8,some_village,0.80934393,0.14383686,50,0,1
401,46,0,0,0.9,some_village,0.38030976,0.5423842,49,0,1
402,10,1,0,0.9,some_village,0.70219874,0.14817744,100,17,0
403,30,1,0,0.8,some_village,0.7846209,0.37232208,135,0,2
404,30,0,1,0.5,some_village,0.652082,0.96775496,132,0,15
405,10,0,0,0.7,some_village,0.50820893,0.74481773,141,18,0
406,39,0,0,0.2,some_village,0.036429584,0.54850304,229,0,5
407,21,1,0,0.9,some_village,0.07293743,0.5332859,201,18,0
